SheetNum,CITY,Pop_Num,Pop_ID,Distance,Plant_Num,Transect,Plant_ID,HCN_Result,LINAMARIN_RESULT,LINAMARASE_RESULT
1259,T,62,T-62,25.77378648,2,B,T-62-2,1,NA,NA
1260,T,62,T-62,25.77378648,3,B,T-62-3,0,0,NA
1261,T,62,T-62,25.77378648,4,B,T-62-4,1,NA,NA
1262,T,62,T-62,25.77378648,5,B,T-62-5,0,0,NA
1263,T,62,T-62,25.77378648,6,B,T-62-6,0,0,NA
1264,T,62,T-62,25.77378648,7,B,T-62-7,1,NA,NA
1265,T,62,T-62,25.77378648,8,B,T-62-8,0,1,NA
1266,T,62,T-62,25.77378648,9,B,T-62-9,0,0,NA
1267,T,62,T-62,25.77378648,10,B,T-62-10,0,1,NA
1268,T,62,T-62,25.77378648,11,B,T-62-11,0,0,NA
1269,T,62,T-62,25.77378648,12,B,T-62-12,1,NA,NA
1270,T,62,T-62,25.77378648,13,B,T-62-13,1,NA,NA
1271,T,62,T-62,25.77378648,14,B,T-62-14,0,0,NA
1272,T,62,T-62,25.77378648,15,B,T-62-15,0,0,NA
1273,T,62,T-62,25.77378648,16,B,T-62-16,0,0,NA
1274,T,62,T-62,25.77378648,17,B,T-62-17,1,NA,NA
1275,T,62,T-62,25.77378648,18,B,T-62-18,1,NA,NA
1276,T,62,T-62,25.77378648,19,B,T-62-19,1,NA,NA
1277,T,62,T-62,25.77378648,20,B,T-62-20,0,1,NA
1278,T,63,T-63,26.64691623,1,B,T-63-1,0,NA,0
1279,T,63,T-63,26.64691623,2,B,T-63-2,0,NA,0
1280,T,63,T-63,26.64691623,3,B,T-63-3,0,NA,0
1281,T,63,T-63,26.64691623,4,B,T-63-4,0,NA,0
1282,T,63,T-63,26.64691623,5,B,T-63-5,0,NA,0
1283,T,63,T-63,26.64691623,6,B,T-63-6,0,NA,1
1284,T,63,T-63,26.64691623,7,B,T-63-7,0,NA,0
1285,T,63,T-63,26.64691623,8,B,T-63-8,1,NA,NA
1286,T,63,T-63,26.64691623,9,B,T-63-9,0,NA,0
1287,T,63,T-63,26.64691623,10,B,T-63-10,0,NA,0
1288,T,63,T-63,26.64691623,11,B,T-63-11,1,NA,NA
1289,T,63,T-63,26.64691623,12,B,T-63-12,1,NA,NA
1290,T,63,T-63,26.64691623,13,B,T-63-13,0,NA,1
1291,T,63,T-63,26.64691623,14,B,T-63-14,0,NA,1
1292,T,63,T-63,26.64691623,15,B,T-63-15,1,NA,NA
1293,T,63,T-63,26.64691623,16,B,T-63-16,0,NA,1
1294,T,63,T-63,26.64691623,17,B,T-63-17,0,NA,0
1295,T,63,T-63,26.64691623,18,B,T-63-18,1,NA,NA
1296,T,63,T-63,26.64691623,19,B,T-63-19,0,NA,0
1297,T,63,T-63,26.64691623,20,B,T-63-20,0,NA,1
1298,T,64,T-64,27.44974136,1,B,T-64-1,0,0,NA
1299,T,64,T-64,27.44974136,2,B,T-64-2,0,0,NA
1300,T,64,T-64,27.44974136,3,B,T-64-3,1,NA,NA
1301,T,64,T-64,27.44974136,4,B,T-64-4,0,0,NA
1302,T,64,T-64,27.44974136,5,B,T-64-5,0,0,NA
1303,T,64,T-64,27.44974136,6,B,T-64-6,1,NA,NA
1304,T,64,T-64,27.44974136,7,B,T-64-7,0,0,NA
1305,T,64,T-64,27.44974136,8,B,T-64-8,0,0,NA
1306,T,64,T-64,27.44974136,9,B,T-64-9,0,0,NA
1307,T,64,T-64,27.44974136,10,B,T-64-10,1,NA,NA
1308,T,64,T-64,27.44974136,11,B,T-64-11,0,1,NA
1309,T,64,T-64,27.44974136,12,B,T-64-12,1,NA,NA
1310,T,64,T-64,27.44974136,13,B,T-64-13,0,0,NA
1311,T,64,T-64,27.44974136,14,B,T-64-14,0,1,NA
1312,T,64,T-64,27.44974136,15,B,T-64-15,1,NA,NA
1313,T,64,T-64,27.44974136,16,B,T-64-16,1,NA,NA
1314,T,64,T-64,27.44974136,17,B,T-64-17,0,0,NA
1315,T,64,T-64,27.44974136,18,B,T-64-18,1,NA,NA
1316,T,64,T-64,27.44974136,19,B,T-64-19,1,NA,NA
1317,T,64,T-64,27.44974136,20,B,T-64-20,0,1,NA
1318,T,65,T-65,27.65127305,1,B,T-65-1,0,NA,0
1319,T,65,T-65,27.65127305,2,B,T-65-2,1,NA,NA
1320,T,65,T-65,27.65127305,3,B,T-65-3,1,NA,NA
1321,T,65,T-65,27.65127305,4,B,T-65-4,1,NA,NA
1322,T,65,T-65,27.65127305,5,B,T-65-5,0,NA,1
1323,T,65,T-65,27.65127305,6,B,T-65-6,1,NA,NA
1324,T,65,T-65,27.65127305,7,B,T-65-7,1,NA,NA
1325,T,65,T-65,27.65127305,8,B,T-65-8,1,NA,NA
1326,T,65,T-65,27.65127305,9,B,T-65-9,1,NA,NA
1327,T,65,T-65,27.65127305,10,B,T-65-10,0,NA,0
1328,T,65,T-65,27.65127305,11,B,T-65-11,1,NA,NA
1329,T,65,T-65,27.65127305,12,B,T-65-12,0,NA,0
1330,T,65,T-65,27.65127305,13,B,T-65-13,1,NA,NA
1331,T,65,T-65,27.65127305,14,B,T-65-14,0,NA,1
1332,T,65,T-65,27.65127305,15,B,T-65-15,1,NA,NA
1333,T,65,T-65,27.65127305,16,B,T-65-16,1,NA,NA
1334,T,65,T-65,27.65127305,17,B,T-65-17,0,NA,0
1335,T,65,T-65,27.65127305,18,B,T-65-18,0,NA,0
1336,T,65,T-65,27.65127305,19,B,T-65-19,0,NA,0
1337,T,65,T-65,27.65127305,20,B,T-65-20,0,NA,0
1338,T,66,T-66,28.82908823,1,B,T-66-1,0,1,NA
1339,T,66,T-66,28.82908823,2,B,T-66-2,0,1,NA
1340,T,66,T-66,28.82908823,3,B,T-66-3,0,0,NA
1341,T,66,T-66,28.82908823,4,B,T-66-4,0,1,NA
1342,T,66,T-66,28.82908823,5,B,T-66-5,0,0,NA
1343,T,66,T-66,28.82908823,6,B,T-66-6,0,1,NA
1344,T,66,T-66,28.82908823,7,B,T-66-7,0,0,NA
1345,T,66,T-66,28.82908823,8,B,T-66-8,0,0,NA
1346,T,66,T-66,28.82908823,9,B,T-66-9,0,0,NA
1347,T,66,T-66,28.82908823,10,B,T-66-10,1,NA,NA
1348,T,66,T-66,28.82908823,11,B,T-66-11,0,1,NA
1349,T,66,T-66,28.82908823,12,B,T-66-12,1,NA,NA
1350,T,66,T-66,28.82908823,13,B,T-66-13,1,NA,NA
1351,T,66,T-66,28.82908823,14,B,T-66-14,0,0,NA
1352,T,66,T-66,28.82908823,15,B,T-66-15,0,1,NA
1353,T,66,T-66,28.82908823,16,B,T-66-16,1,NA,NA
1354,T,66,T-66,28.82908823,17,B,T-66-17,1,NA,NA
1356,T,67,T-67,29.96739619,1,B,T-67-1,1,NA,NA
1357,T,67,T-67,29.96739619,2,B,T-67-2,1,NA,NA
1358,T,67,T-67,29.96739619,3,B,T-67-3,1,NA,NA
1359,T,67,T-67,29.96739619,4,B,T-67-4,0,NA,0
1360,T,67,T-67,29.96739619,5,B,T-67-5,0,NA,0
1361,T,67,T-67,29.96739619,6,B,T-67-6,0,NA,0
1362,T,67,T-67,29.96739619,7,B,T-67-7,0,NA,0
1363,T,67,T-67,29.96739619,8,B,T-67-8,0,NA,1
1364,T,67,T-67,29.96739619,9,B,T-67-9,0,NA,1
1365,T,67,T-67,29.96739619,10,B,T-67-10,0,NA,1
1366,T,67,T-67,29.96739619,11,B,T-67-11,1,NA,NA
1367,T,67,T-67,29.96739619,12,B,T-67-12,0,NA,0
1368,T,67,T-67,29.96739619,13,B,T-67-13,0,NA,0
1369,T,67,T-67,29.96739619,14,B,T-67-14,1,NA,NA
1370,T,67,T-67,29.96739619,15,B,T-67-15,0,NA,1
1371,T,67,T-67,29.96739619,16,B,T-67-16,0,NA,1
1372,T,67,T-67,29.96739619,17,B,T-67-17,0,NA,1
1373,T,67,T-67,29.96739619,18,B,T-67-18,1,NA,NA
1374,T,67,T-67,29.96739619,19,B,T-67-19,0,NA,0
1375,T,67,T-67,29.96739619,20,B,T-67-20,1,NA,NA
1376,T,68,T-68,30.72644514,1,B,T-68-1,1,NA,NA
1377,T,68,T-68,30.72644514,2,B,T-68-2,0,1,NA
1378,T,68,T-68,30.72644514,3,B,T-68-3,0,0,NA
1379,T,68,T-68,30.72644514,4,B,T-68-4,0,1,NA
1380,T,68,T-68,30.72644514,5,B,T-68-5,0,0,NA
1381,T,68,T-68,30.72644514,6,B,T-68-6,1,NA,NA
1382,T,68,T-68,30.72644514,7,B,T-68-7,1,NA,NA
1383,T,68,T-68,30.72644514,8,B,T-68-8,1,NA,NA
1384,T,68,T-68,30.72644514,9,B,T-68-9,0,1,NA
1385,T,68,T-68,30.72644514,10,B,T-68-10,0,1,NA
1386,T,68,T-68,30.72644514,11,B,T-68-11,0,1,NA
1387,T,68,T-68,30.72644514,12,B,T-68-12,0,1,NA
1388,T,68,T-68,30.72644514,13,B,T-68-13,0,0,NA
1389,T,68,T-68,30.72644514,14,B,T-68-14,1,NA,NA
1390,T,68,T-68,30.72644514,15,B,T-68-15,0,0,NA
1391,T,68,T-68,30.72644514,16,B,T-68-16,1,NA,NA
1392,T,68,T-68,30.72644514,17,B,T-68-17,0,1,NA
1393,T,68,T-68,30.72644514,18,B,T-68-18,0,1,NA
1394,T,68,T-68,30.72644514,19,B,T-68-19,1,NA,NA
1395,T,68,T-68,30.72644514,20,B,T-68-20,0,1,NA
1396,T,69,T-69,32.86142422,1,B,T-69-1,1,NA,NA
1397,T,69,T-69,32.86142422,2,B,T-69-2,0,NA,0
1398,T,69,T-69,32.86142422,3,B,T-69-3,0,NA,0
1399,T,69,T-69,32.86142422,4,B,T-69-4,0,NA,0
1400,T,69,T-69,32.86142422,5,B,T-69-5,0,NA,0
1401,T,69,T-69,32.86142422,6,B,T-69-6,0,NA,0
1402,T,69,T-69,32.86142422,7,B,T-69-7,1,NA,NA
1403,T,69,T-69,32.86142422,8,B,T-69-8,0,NA,0
1404,T,69,T-69,32.86142422,9,B,T-69-9,0,NA,0
1405,T,69,T-69,32.86142422,10,B,T-69-10,1,NA,NA
1406,T,69,T-69,32.86142422,11,B,T-69-11,1,NA,NA
1407,T,69,T-69,32.86142422,12,B,T-69-12,1,NA,NA
1408,T,69,T-69,32.86142422,13,B,T-69-13,0,NA,0
1409,T,69,T-69,32.86142422,14,B,T-69-14,1,NA,NA
1410,T,69,T-69,32.86142422,15,B,T-69-15,0,NA,1
1411,T,69,T-69,32.86142422,16,B,T-69-16,0,NA,0
1412,T,69,T-69,32.86142422,17,B,T-69-17,1,NA,NA
1413,T,69,T-69,32.86142422,18,B,T-69-18,0,NA,0
1414,T,69,T-69,32.86142422,19,B,T-69-19,0,NA,1
1415,T,69,T-69,32.86142422,20,B,T-69-20,0,NA,0
1416,T,70,T-70,33.58865025,1,B,T-70-1,1,NA,NA
1417,T,70,T-70,33.58865025,2,B,T-70-2,1,NA,NA
1418,T,70,T-70,33.58865025,3,B,T-70-3,1,NA,NA
1419,T,70,T-70,33.58865025,4,B,T-70-4,1,NA,NA
1420,T,70,T-70,33.58865025,5,B,T-70-5,0,1,NA
1421,T,70,T-70,33.58865025,6,B,T-70-6,0,1,NA
1422,T,70,T-70,33.58865025,7,B,T-70-7,0,1,NA
1423,T,70,T-70,33.58865025,8,B,T-70-8,0,0,NA
1424,T,70,T-70,33.58865025,9,B,T-70-9,0,1,NA
1425,T,70,T-70,33.58865025,10,B,T-70-10,0,0,NA
1426,T,70,T-70,33.58865025,11,B,T-70-11,1,NA,NA
1427,T,70,T-70,33.58865025,12,B,T-70-12,0,1,NA
1428,T,70,T-70,33.58865025,13,B,T-70-13,0,1,NA
1429,T,70,T-70,33.58865025,14,B,T-70-14,1,NA,NA
1430,T,70,T-70,33.58865025,15,B,T-70-15,0,1,NA
1431,T,70,T-70,33.58865025,16,B,T-70-16,0,1,NA
1432,T,70,T-70,33.58865025,17,B,T-70-17,1,NA,NA
1433,T,70,T-70,33.58865025,18,B,T-70-18,1,NA,NA
1434,T,70,T-70,33.58865025,19,B,T-70-19,0,1,NA
1436,T,71,T-71,35.04466358,1,B,T-71-1,0,NA,0
1437,T,71,T-71,35.04466358,2,B,T-71-2,1,NA,NA
1438,T,71,T-71,35.04466358,3,B,T-71-3,0,NA,0
1439,T,71,T-71,35.04466358,4,B,T-71-4,0,NA,1
1440,T,71,T-71,35.04466358,5,B,T-71-5,1,NA,NA
1441,T,71,T-71,35.04466358,6,B,T-71-6,0,NA,0
1442,T,71,T-71,35.04466358,7,B,T-71-7,0,NA,0
1443,T,71,T-71,35.04466358,8,B,T-71-8,0,NA,0
1444,T,71,T-71,35.04466358,9,B,T-71-9,1,NA,NA
1445,T,71,T-71,35.04466358,10,B,T-71-10,1,NA,NA
1446,T,71,T-71,35.04466358,11,B,T-71-11,0,NA,0
1447,T,71,T-71,35.04466358,12,B,T-71-12,1,NA,NA
1448,T,71,T-71,35.04466358,13,B,T-71-13,0,NA,1
1449,T,71,T-71,35.04466358,14,B,T-71-14,0,NA,0
1450,T,71,T-71,35.04466358,15,B,T-71-15,0,NA,0
1451,T,71,T-71,35.04466358,16,B,T-71-16,1,NA,NA
1452,T,71,T-71,35.04466358,17,B,T-71-17,1,NA,NA
1453,T,71,T-71,35.04466358,18,B,T-71-18,0,NA,1
1454,T,71,T-71,35.04466358,19,B,T-71-19,0,NA,0
1455,T,71,T-71,35.04466358,20,B,T-71-20,0,NA,0
1456,T,72,T-72,35.3193909,1,B,T-72-1,1,NA,NA
1457,T,72,T-72,35.3193909,2,B,T-72-2,1,NA,NA
1458,T,72,T-72,35.3193909,3,B,T-72-3,1,NA,NA
1459,T,72,T-72,35.3193909,4,B,T-72-4,1,NA,NA
1460,T,72,T-72,35.3193909,5,B,T-72-5,1,NA,NA
1461,T,72,T-72,35.3193909,6,B,T-72-6,0,NA,0
1462,T,72,T-72,35.3193909,7,B,T-72-7,0,NA,0
1463,T,72,T-72,35.3193909,8,B,T-72-8,1,NA,NA
1464,T,72,T-72,35.3193909,9,B,T-72-9,1,NA,NA
1465,T,72,T-72,35.3193909,10,B,T-72-10,0,NA,0
1466,T,72,T-72,35.3193909,11,B,T-72-11,0,NA,1
1467,T,72,T-72,35.3193909,12,B,T-72-12,1,NA,NA
1468,T,72,T-72,35.3193909,13,B,T-72-13,1,NA,NA
1469,T,72,T-72,35.3193909,14,B,T-72-14,1,NA,NA
1470,T,72,T-72,35.3193909,15,B,T-72-15,1,NA,NA
1471,T,72,T-72,35.3193909,16,B,T-72-16,1,NA,NA
1472,T,72,T-72,35.3193909,17,B,T-72-17,0,NA,0
1473,T,72,T-72,35.3193909,18,B,T-72-18,0,NA,0
1474,T,72,T-72,35.3193909,19,B,T-72-19,0,NA,0
1475,T,72,T-72,35.3193909,20,B,T-72-20,0,NA,0
1476,T,73,T-73,36.60082558,1,B,T-73-1,0,0,NA
1477,T,73,T-73,36.60082558,2,B,T-73-2,0,0,NA
1478,T,73,T-73,36.60082558,3,B,T-73-3,1,NA,NA
1479,T,73,T-73,36.60082558,4,B,T-73-4,0,1,NA
1480,T,73,T-73,36.60082558,5,B,T-73-5,0,0,NA
1481,T,73,T-73,36.60082558,6,B,T-73-6,0,1,NA
1482,T,73,T-73,36.60082558,7,B,T-73-7,1,NA,NA
1483,T,73,T-73,36.60082558,8,B,T-73-8,0,1,NA
1484,T,73,T-73,36.60082558,9,B,T-73-9,0,1,NA
1485,T,73,T-73,36.60082558,10,B,T-73-10,1,NA,NA
1486,T,73,T-73,36.60082558,11,B,T-73-11,0,0,NA
1487,T,73,T-73,36.60082558,12,B,T-73-12,0,1,NA
1488,T,73,T-73,36.60082558,13,B,T-73-13,0,1,NA
1489,T,73,T-73,36.60082558,14,B,T-73-14,0,1,NA
1490,T,73,T-73,36.60082558,15,B,T-73-15,0,1,NA
1491,T,73,T-73,36.60082558,16,B,T-73-16,0,1,NA
1492,T,73,T-73,36.60082558,17,B,T-73-17,1,NA,NA
1493,T,73,T-73,36.60082558,18,B,T-73-18,1,NA,NA
1494,T,73,T-73,36.60082558,19,B,T-73-19,1,NA,NA
1495,T,73,T-73,36.60082558,20,B,T-73-20,1,NA,NA
1496,T,74,T-74,37.61027486,1,B,T-74-1,1,NA,NA
1497,T,74,T-74,37.61027486,2,B,T-74-2,0,1,NA
1498,T,74,T-74,37.61027486,3,B,T-74-3,1,NA,NA
1499,T,74,T-74,37.61027486,4,B,T-74-4,0,0,NA
1500,T,74,T-74,37.61027486,5,B,T-74-5,1,NA,NA
1502,T,74,T-74,37.61027486,7,B,T-74-7,0,0,NA
1503,T,74,T-74,37.61027486,8,B,T-74-8,0,1,NA
1504,T,74,T-74,37.61027486,9,B,T-74-9,1,NA,NA
1505,T,74,T-74,37.61027486,10,B,T-74-10,1,NA,NA
1506,T,74,T-74,37.61027486,11,B,T-74-11,1,NA,NA
1507,T,74,T-74,37.61027486,12,B,T-74-12,0,0,NA
1508,T,74,T-74,37.61027486,13,B,T-74-13,0,1,NA
1509,T,74,T-74,37.61027486,14,B,T-74-14,1,NA,NA
1510,T,74,T-74,37.61027486,15,B,T-74-15,0,1,NA
1511,T,74,T-74,37.61027486,16,B,T-74-16,0,1,NA
1512,T,74,T-74,37.61027486,17,B,T-74-17,0,1,NA
1513,T,74,T-74,37.61027486,18,B,T-74-18,0,1,NA
1514,T,75,T-75,37.44443749,1,B,T-75-1,1,NA,NA
1515,T,75,T-75,37.44443749,2,B,T-75-2,1,NA,NA
1516,T,75,T-75,37.44443749,3,B,T-75-3,0,NA,0
1517,T,75,T-75,37.44443749,4,B,T-75-4,1,NA,NA
1518,T,75,T-75,37.44443749,5,B,T-75-5,1,NA,NA
1519,T,75,T-75,37.44443749,6,B,T-75-6,1,NA,NA
1520,T,75,T-75,37.44443749,7,B,T-75-7,1,NA,0
1521,T,75,T-75,37.44443749,8,B,T-75-8,0,NA,1
1522,T,75,T-75,37.44443749,9,B,T-75-9,1,NA,1
1523,T,75,T-75,37.44443749,10,B,T-75-10,0,NA,1
1524,T,75,T-75,37.44443749,11,B,T-75-11,0,NA,0
1525,T,75,T-75,37.44443749,12,B,T-75-12,1,NA,1
1526,T,75,T-75,37.44443749,13,B,T-75-13,1,NA,1
1527,T,75,T-75,37.44443749,14,B,T-75-14,0,NA,0
1528,T,75,T-75,37.44443749,15,B,T-75-15,0,NA,1
1529,T,75,T-75,37.44443749,16,B,T-75-16,1,NA,1
1530,T,75,T-75,37.44443749,17,B,T-75-17,0,NA,1
1531,T,75,T-75,37.44443749,18,B,T-75-18,0,NA,NA
1532,T,75,T-75,37.44443749,19,B,T-75-19,0,NA,1
1533,T,75,T-75,37.44443749,20,B,T-75-20,1,NA,1
1535,T,76,T-76,39.61364628,1,B,T-76-1,0,1,NA
1536,T,76,T-76,39.61364628,2,B,T-76-2,0,1,NA
1537,T,76,T-76,39.61364628,3,B,T-76-3,0,1,NA
1538,T,76,T-76,39.61364628,4,B,T-76-4,1,NA,NA
1539,T,76,T-76,39.61364628,5,B,T-76-5,1,NA,NA
1540,T,76,T-76,39.61364628,6,B,T-76-6,1,NA,NA
1541,T,76,T-76,39.61364628,7,B,T-76-7,0,0,NA
1542,T,76,T-76,39.61364628,8,B,T-76-8,0,0,NA
1543,T,76,T-76,39.61364628,9,B,T-76-9,0,1,NA
1544,T,76,T-76,39.61364628,10,B,T-76-10,1,NA,NA
1545,T,76,T-76,39.61364628,11,B,T-76-11,1,NA,NA
1546,T,76,T-76,39.61364628,12,B,T-76-12,1,NA,NA
1547,T,76,T-76,39.61364628,13,B,T-76-13,0,1,NA
1548,T,76,T-76,39.61364628,14,B,T-76-14,0,NA,NA
1549,T,76,T-76,39.61364628,15,B,T-76-15,0,0,NA
1550,T,76,T-76,39.61364628,16,B,T-76-16,1,NA,NA
1551,T,76,T-76,39.61364628,17,B,T-76-17,0,NA,NA
1552,T,76,T-76,39.61364628,18,B,T-76-18,0,NA,NA
1553,T,76,T-76,39.61364628,19,B,T-76-19,0,NA,NA
1554,T,76,T-76,39.61364628,20,B,T-76-20,1,NA,NA
1556,T,77,T-77,40.97638558,1,B,T-77-1,0,NA,0
1557,T,77,T-77,40.97638558,2,B,T-77-2,0,NA,0
1558,T,77,T-77,40.97638558,3,B,T-77-3,0,NA,NA
1559,T,77,T-77,40.97638558,4,B,T-77-4,1,NA,NA
1560,T,77,T-77,40.97638558,5,B,T-77-5,1,NA,1
1561,T,77,T-77,40.97638558,6,B,T-77-6,1,NA,1
1562,T,77,T-77,40.97638558,7,B,T-77-7,0,NA,NA
1563,T,77,T-77,40.97638558,8,B,T-77-8,0,NA,NA
1564,T,77,T-77,40.97638558,9,B,T-77-9,1,NA,NA
1565,T,77,T-77,40.97638558,10,B,T-77-10,0,NA,1
1566,T,77,T-77,40.97638558,11,B,T-77-11,1,NA,1
1567,T,77,T-77,40.97638558,12,B,T-77-12,0,NA,1
1568,T,77,T-77,40.97638558,13,B,T-77-13,1,NA,1
1569,T,77,T-77,40.97638558,14,B,T-77-14,1,NA,NA
1570,T,77,T-77,40.97638558,15,B,T-77-15,0,NA,NA
1571,T,77,T-77,40.97638558,16,B,T-77-16,0,NA,NA
1572,T,77,T-77,40.97638558,17,B,T-77-17,0,NA,NA
1573,T,77,T-77,40.97638558,18,B,T-77-18,1,NA,NA
1575,T,78,T-78,42.23338437,1,B,T-78-1,0,0,NA
1576,T,78,T-78,42.23338437,2,B,T-78-2,1,NA,NA
1577,T,78,T-78,42.23338437,3,B,T-78-3,1,NA,NA
1578,T,78,T-78,42.23338437,4,B,T-78-4,0,0,NA
1579,T,78,T-78,42.23338437,5,B,T-78-5,0,0,NA
1580,T,78,T-78,42.23338437,6,B,T-78-6,0,0,NA
1581,T,78,T-78,42.23338437,7,B,T-78-7,1,NA,NA
1582,T,78,T-78,42.23338437,8,B,T-78-8,0,1,NA
1583,T,78,T-78,42.23338437,9,B,T-78-9,1,NA,NA
1584,T,78,T-78,42.23338437,10,B,T-78-10,1,NA,NA
1585,T,78,T-78,42.23338437,11,B,T-78-11,0,0,NA
1586,T,78,T-78,42.23338437,12,B,T-78-12,0,1,NA
1587,T,78,T-78,42.23338437,13,B,T-78-13,0,NA,NA
1588,T,78,T-78,42.23338437,14,B,T-78-14,0,NA,NA
1589,T,78,T-78,42.23338437,15,B,T-78-15,1,NA,NA
1590,T,78,T-78,42.23338437,16,B,T-78-16,0,NA,NA
1591,T,78,T-78,42.23338437,17,B,T-78-17,1,NA,NA
1592,T,78,T-78,42.23338437,18,B,T-78-18,0,0,NA
1593,T,78,T-78,42.23338437,19,B,T-78-19,1,NA,NA
1595,T,79,T-79,43.3855605,1,B,T-79-1,1,NA,NA
1596,T,79,T-79,43.3855605,2,B,T-79-2,0,NA,0
1597,T,79,T-79,43.3855605,3,B,T-79-3,0,NA,0
1598,T,79,T-79,43.3855605,4,B,T-79-4,1,NA,NA
1599,T,79,T-79,43.3855605,5,B,T-79-5,0,NA,0
1600,T,79,T-79,43.3855605,6,B,T-79-6,1,NA,1
1601,T,79,T-79,43.3855605,7,B,T-79-7,1,NA,NA
1602,T,79,T-79,43.3855605,8,B,T-79-8,0,NA,1
1603,T,79,T-79,43.3855605,9,B,T-79-9,0,NA,0
1604,T,79,T-79,43.3855605,10,B,T-79-10,1,NA,1
1605,T,79,T-79,43.3855605,11,B,T-79-11,1,NA,0
1606,T,79,T-79,43.3855605,12,B,T-79-12,1,NA,1
1607,T,79,T-79,43.3855605,13,B,T-79-13,0,NA,0
1608,T,79,T-79,43.3855605,14,B,T-79-14,1,NA,1
1609,T,79,T-79,43.3855605,15,B,T-79-15,0,NA,0
1610,T,79,T-79,43.3855605,16,B,T-79-16,1,NA,1
1611,T,79,T-79,43.3855605,17,B,T-79-17,0,NA,1
1612,T,79,T-79,43.3855605,18,B,T-79-18,1,NA,1
1613,T,79,T-79,43.3855605,19,B,T-79-19,0,NA,1
1614,T,79,T-79,43.3855605,20,B,T-79-20,0,NA,NA
1616,T,80,T-80,44.45312227,1,B,T-80-1,0,NA,NA
1617,T,80,T-80,44.45312227,2,B,T-80-2,0,NA,NA
1618,T,80,T-80,44.45312227,3,B,T-80-3,0,1,NA
1619,T,80,T-80,44.45312227,4,B,T-80-4,0,0,NA
1620,T,80,T-80,44.45312227,5,B,T-80-5,1,NA,NA
1621,T,80,T-80,44.45312227,6,B,T-80-6,1,NA,NA
1622,T,80,T-80,44.45312227,7,B,T-80-7,1,NA,NA
1623,T,80,T-80,44.45312227,8,B,T-80-8,1,NA,NA
1624,T,80,T-80,44.45312227,9,B,T-80-9,1,NA,NA
1625,T,80,T-80,44.45312227,10,B,T-80-10,1,NA,NA
1626,T,80,T-80,44.45312227,11,B,T-80-11,0,NA,NA
1627,T,80,T-80,44.45312227,12,B,T-80-12,1,NA,NA
1628,T,80,T-80,44.45312227,13,B,T-80-13,0,1,NA
1629,T,80,T-80,44.45312227,14,B,T-80-14,0,1,NA
1630,T,80,T-80,44.45312227,15,B,T-80-15,1,NA,NA
1631,T,80,T-80,44.45312227,16,B,T-80-16,1,NA,NA
1632,T,80,T-80,44.45312227,17,B,T-80-17,1,NA,NA
1633,T,80,T-80,44.45312227,18,B,T-80-18,1,NA,NA
1634,T,80,T-80,44.45312227,19,B,T-80-19,0,1,NA
1635,T,80,T-80,44.45312227,20,B,T-80-20,1,NA,NA
1636,T,81,T-81,45.79258133,1,B,T-81-1,1,NA,NA
1637,T,81,T-81,45.79258133,2,B,T-81-2,0,NA,0
1638,T,81,T-81,45.79258133,3,B,T-81-3,0,NA,0
1639,T,81,T-81,45.79258133,4,B,T-81-4,0,NA,0
1640,T,81,T-81,45.79258133,5,B,T-81-5,1,NA,NA
1641,T,81,T-81,45.79258133,6,B,T-81-6,1,NA,NA
1642,T,81,T-81,45.79258133,7,B,T-81-7,0,NA,0
1643,T,81,T-81,45.79258133,8,B,T-81-8,0,NA,0
1644,T,81,T-81,45.79258133,9,B,T-81-9,0,NA,0
1645,T,81,T-81,45.79258133,10,B,T-81-10,0,NA,0
1646,T,81,T-81,45.79258133,11,B,T-81-11,0,NA,0
1647,T,81,T-81,45.79258133,12,B,T-81-12,1,NA,NA
1648,T,81,T-81,45.79258133,13,B,T-81-13,0,NA,0
1649,T,81,T-81,45.79258133,14,B,T-81-14,0,NA,1
1650,T,81,T-81,45.79258133,15,B,T-81-15,1,NA,NA
1651,T,81,T-81,45.79258133,16,B,T-81-16,1,NA,NA
1652,T,81,T-81,45.79258133,17,B,T-81-17,0,NA,0
1653,T,81,T-81,45.79258133,18,B,T-81-18,0,NA,0
1654,T,81,T-81,45.79258133,19,B,T-81-19,0,NA,1
1655,T,81,T-81,45.79258133,20,B,T-81-20,0,NA,0
1656,T,82,T-82,46.57180463,1,B,T-82-1,0,1,NA
1657,T,82,T-82,46.57180463,2,B,T-82-2,1,NA,NA
1658,T,82,T-82,46.57180463,3,B,T-82-3,0,1,NA
1659,T,82,T-82,46.57180463,4,B,T-82-4,0,1,NA
1660,T,82,T-82,46.57180463,5,B,T-82-5,1,NA,NA
1661,T,82,T-82,46.57180463,6,B,T-82-6,1,NA,NA
1662,T,82,T-82,46.57180463,7,B,T-82-7,1,NA,NA
1663,T,82,T-82,46.57180463,8,B,T-82-8,0,1,NA
1664,T,82,T-82,46.57180463,9,B,T-82-9,1,NA,NA
1665,T,82,T-82,46.57180463,10,B,T-82-10,1,NA,NA
1666,T,82,T-82,46.57180463,11,B,T-82-11,0,1,NA
1667,T,82,T-82,46.57180463,12,B,T-82-12,0,1,NA
1668,T,82,T-82,46.57180463,13,B,T-82-13,0,0,NA
1669,T,82,T-82,46.57180463,14,B,T-82-14,1,NA,NA
1670,T,82,T-82,46.57180463,15,B,T-82-15,1,NA,NA
